LegacyEventID	Year	Date	Origin	Status	ReplacementIDs	Notes
V10-000074	0	04.08	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000075	0	04.08	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000076	0	04.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000076-B	0	04.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000076-C	0	04.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000076-D	0	04.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000076-E	0	04.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000077	0	22.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000078	0	24.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000079	0	25.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000079-B	0	25.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000079-C	0	25.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000079-D	0	25.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000079-E	0	25.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000080	0	26.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000081	0	31.08	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000082	0	01.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000082-B	0	01.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000082-C	0	01.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000082-D	0	01.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000082-E	0	01.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000082-F	0	01.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000082-G	0	01.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000082-H	0	01.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000084	0	02.09	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000083	0	02.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000083-B	0	02.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000083-C	0	02.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000085	0	02.09	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000083-D	0	02.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000083-E	0	02.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000083-F	0	02.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000086	0	03.09	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000087	0	03.09	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000088	0	03.09	V	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000089	0	04.09	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000090	0	04.09	O	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000091	0	05.09	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000092	0	05.09	O	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000093	0	05.09	N	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000094	0	06.09	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000095	0	06.09	O	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000096	0	06.09	N	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000097	0	07.09	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000098	0	08.09	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000099	0	09.09	O	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000100	0	09.09	G	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000101	0	10.09	O	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000102	0	10.09	G	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000103	0	11.09	G	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000104	0	12.09	O	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000105	0	12.09	G	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000106	0	13.09	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000107	0	14.09	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000108	0	15.09	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000109	0	16.09	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000110	0	17.09	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000111	0	18.09	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000112	0	18.09	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000113	0	19.09	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000114	0	20.09	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000115	0	21.09	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000116	0	21.09	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000117	0	22.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000117-B	0	22.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000118	0	22.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000119	0	22.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000118-B	0	22.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000118-C	0	22.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000118-D	0	22.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000120	0	23.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000121	0	23.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000121-B	0	23.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000121-C	0	23.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000121-D	0	23.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000121-E	0	23.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000121-F	0	23.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000121-G	0	23.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000122	0	24.09	M	migrated	ev-y0-0924-kiba-separates	Kiba branch.
V10-000122-B	0	24.09	M	migrated	ev-y0-0924-shikamaru-fights-tayuya	Shikamaru branch.
V10-000122-C	0	24.09	M	migrated	ev-y0-0924-kimimaro-takes-sasuke	Kimimaro branch.
V10-000122-D	0	24.09	M	migrated	ev-y0-0924-orochimaru-transfers-body	Separate Orochimaru scene.
V10-000122-E	0	24.09	M	migrated	ev-y0-0924-lee-replaces-naruto	Kimimaro branch.
V10-000122-F	0	24.09	M	migrated	ev-y0-0924-naruto-continues-pursuit	Transition from Kimimaro branch toward Valley of the End.
V10-000122-G	0	24.09	M	migrated	ev-y0-0924-kankuro-rescues-kiba	Kiba branch.
V10-000122-H	0	24.09	M	migrated	ev-y0-0924-temari-rescues-shikamaru	Shikamaru branch.
V10-000122-I	0	24.09	M	migrated	ev-y0-0924-gaara-joins-kimimaro-fight	Kimimaro branch.
V10-000122-J	0	24.09	M	migrated	ev-y0-0924-kimimaro-dies	Kimimaro branch.
V10-000122-K	0	24.09	M	migrated	ev-y0-0924-naruto-catches-sasuke	Valley of the End.
V10-000122-L	0	24.09	M	migrated	ev-y0-0924-sasuke-explains-choice	Valley of the End.
V10-000122-M	0	24.09	M	migrated	ev-y0-0924-valley-power-escalation	Valley of the End.
V10-000122-N	0	24.09	M	migrated	ev-y0-0924-chidori-rasengan-clash	Valley of the End.
V10-000122-O	0	24.09	M	migrated	ev-y0-0924-sasuke-wins-spares-naruto	Valley of the End.
V10-000123	0	25.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000123-B	0	25.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000123-C	0	25.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000123-D	0	25.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000123-E	0	25.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000123-F	0	25.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000124	0	25.09	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000125	0	26.09	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000126	0	27.09	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000126-B	0	27.09	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000126-C	0	27.09	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000127	0	28.09	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000128	0	29.09	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000129	0	30.09	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
